region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
2221,3078p005,307.875,0.5,0.062497570613761,2558,3,12,151,300,462
2222,3080m405,308.0327868852459,-40.5,0.0623283083925828,5076,2,8,123,290,460
2223,3084m707,308.4100418410042,-70.75,0.0620755952625385,3159,3,6,131,281,455
2224,3085m062,308.5893854748603,-6.25,0.0624755582888711,3108,2,8,131,292,497
2225,3086m712,308.6266094420601,-71.25,0.0620805341807142,2337,8,24,127,287,483
2226,3088m527,308.8356164383562,-52.75,0.0621876891656315,4526,0,1,159,342,538
2227,3089m577,308.9378238341969,-57.75,0.0622088968071971,3782,3,9,133,307,498
2228,3089m685,308.9097744360902,-68.5,0.0620020380431317,2939,2,12,145,294,497
2229,3091m010,309.125,-1.0,0.0624904313751754,3479,3,12,119,284,468
2230,3091p025,309.125,2.5,0.0624404643164047,3076,17,41,149,337,546
2231,3093m812,309.375,-81.25,0.0611209548941548,1370,32,61,131,277,405
2232,3097m505,309.7173913043478,-50.5,0.0622249939265091,5572,8,14,119,295,493
2233,3100p035,310.0556328233658,3.5,0.062470139496829,2615,8,18,143,282,443
2234,3101m537,310.1635514018691,-53.75,0.0621703576359363,4555,4,8,133,304,494
2235,3103p025,310.375,2.5,0.0624404643164174,3118,4,7,159,309,496
2236,3106m017,310.625,-1.75,0.0624707998707686,3081,8,20,171,328,501
2237,3111m115,311.1756373937677,-11.5,0.0624597404068886,4161,4,9,130,297,488
2238,3116m010,311.625,-1.0,0.0624904313751754,2821,39,61,138,282,446
2239,3117m712,311.7167381974249,-71.25,0.0620805341807264,3104,2,9,145,330,533
2240,3118m035,311.8080667593881,-3.5,0.062470139496829,2857,3,9,92,278,495
2241,3118m562,311.865671641791,-56.25,0.0621906483917846,4355,6,12,154,333,519
2241,3119m565,311.9548872180451,-56.5,0.0622484827978884,4095,3,7,122,290,470
2241,3121m567,312.1662468513854,-56.75,0.0621490573193415,4245,1,5,134,296,484
2242,3122m545,312.2142857142857,-54.5,0.0622181244700844,4320,2,7,135,288,462
2243,3123m422,312.392523364486,-42.25,0.062261288435668,4613,2,11,137,281,463
2244,3126m010,312.625,-1.0,0.0624904313751754,2802,7,9,135,283,497
2245,3135m750,313.5638297872341,-75.0,0.0619513180343628,2780,18,35,125,276,466
2246,3137p100,313.7323943661972,10.0,0.0624173432824572,3291,5,11,148,312,492
2247,3139m730,313.943661971831,-73.0,0.0617686210123439,2684,5,15,141,297,477
2248,3139p105,313.9210155148096,10.5,0.0624068205088747,3560,3,8,147,318,488
2249,3142m097,314.2394366197183,-9.75,0.0624647710927987,3132,12,32,125,280,501
2250,3143m125,314.3607954545454,-12.5,0.0624052350415139,5400,5,9,136,290,452
2251,3143m725,314.3835616438356,-72.5,0.061788813896314,2972,0,10,143,296,497
2252,3143p092,314.3037974683544,9.25,0.0624680749115134,2982,1,6,148,290,443
2253,3147m730,314.7887323943662,-73.0,0.0617686210123402,2798,0,2,133,303,508
2254,3150m080,315.0,-8.0,0.0624118035621864,3245,3,12,131,293,480
2255,3150m775,315.0,-77.5,0.0616441449423725,4972,10,27,147,321,551
2256,3153p127,315.3200568990043,12.75,0.0624329581874371,3349,4,13,127,290,481
2257,3155m420,315.586592178771,-42.0,0.0622746566447152,4952,6,16,164,328,528
2258,3156m087,315.6320224719101,-8.75,0.0624666189454516,3201,0,9,123,278,435
2259,3156m730,315.6338028169014,-73.0,0.0617686210123476,2589,4,7,119,280,440
2260,3160m495,316.0554371002132,-49.5,0.0623137291925484,4685,15,29,135,288,508
2261,3162p115,316.2747875354108,11.5,0.0624597404068512,3320,4,15,131,281,468
2262,3165m415,316.5804066543438,-41.5,0.0622975613673995,4202,6,14,121,281,491
2263,3169m457,316.9642857142857,-45.75,0.0623026702055834,4239,2,6,133,284,462
2264,3170m407,317.0566727605119,-40.75,0.0623224812691315,5370,2,14,136,332,557
2265,3170p032,317.0653685674548,3.25,0.0624862163215221,2885,23,47,133,286,507
2266,3172m467,317.2727272727273,-46.75,0.0622893133444076,4550,11,32,129,295,548
2267,3172p117,317.2946175637394,11.75,0.0624036987428567,3402,13,28,147,284,474
2268,3173m130,317.3076923076923,-13.0,0.0624595699899122,3363,5,12,130,290,479
2269,3173m407,317.3857404021938,-40.75,0.0623224812691604,4619,5,14,130,301,504
2270,3173m457,317.3214285714286,-45.75,0.0623026702055745,4624,1,9,132,312,498
2271,3173m730,317.3239436619718,-73.0,0.0617686210123402,2365,3,12,141,288,452
2272,3173p040,317.3157162726008,4.0,0.0624344181520074,2973,5,12,128,280,435
2273,3174m527,317.4657534246575,-52.75,0.0621876891656161,3924,4,8,147,285,457
2274,3175p130,317.5641025641025,13.0,0.062459569989875,3554,1,10,145,316,506
2275,3178p140,317.8969957081545,14.0,0.0624653405513947,3426,3,4,133,292,422
2276,3180p117,318.0594900849858,11.75,0.0624036987428816,2574,11,21,133,296,488
2276,3180p120,318.0,12.0,0.0624349037102981,3055,2,12,137,285,459
2277,3181m562,318.134328358209,-56.25,0.0621906483917775,4695,1,9,133,281,488
2278,3184m725,318.4931506849315,-72.5,0.0617888138963216,2756,2,12,123,280,454
2279,3185m045,318.5097493036212,-4.5,0.062480841825477,2967,1,8,136,282,458
2279,3185m047,318.5097493036212,-4.75,0.0624587911388025,2839,0,11,135,280,464
2280,3185p132,318.5897435897436,13.25,0.0623960568143225,3128,4,14,118,293,496
2280,3188p130,318.8461538461539,13.0,0.0624595699899122,3129,0,5,122,290,466
2281,3186m785,318.6986301369863,-78.5,0.0614489721360785,3151,2,7,121,276,469
2282,3188p002,318.875,0.25,0.0624993554658676,4408,5,19,157,291,491
2283,3188p100,318.8028169014084,10.0,0.062417343282407,3299,2,13,120,278,437
2284,3189p110,318.9406779661017,11.0,0.0623915087764026,2956,11,27,128,281,497
2285,3190m805,319.0909090909091,-80.5,0.0613812923303166,3548,6,13,121,274,459
2286,3191m092,319.1139240506329,-9.25,0.0624680749114632,2824,10,25,127,303,504
2287,3191m505,319.1086956521739,-50.5,0.0622249939265172,4713,4,14,148,308,494
2288,3192m757,319.2737430167598,-75.75,0.0618820636831605,4651,2,11,121,290,513
2289,3192p165,319.232995658466,16.5,0.0624411777738882,3228,6,15,111,279,475
2290,3193p115,319.3342776203966,11.5,0.0624597404068761,2701,2,10,139,281,470
2290,3193p117,319.3342776203966,11.75,0.0624036987429315,2640,5,15,112,283,448
2291,3196p002,319.625,0.25,0.0624993554658676,4631,3,16,150,342,550
2292,3196p112,319.6463932107496,11.25,0.0624261705894394,2294,19,43,148,279,465
2293,3198m625,319.8502994011976,-62.5,0.0622115901568078,3918,0,5,129,308,501
2294,3198p117,319.8441926345609,11.75,0.0624036987428941,2674,0,7,124,286,476
2295,3204m432,320.4752851711027,-43.25,0.0623130563570168,4960,3,9,137,307,501
2296,3204p172,320.4208998548621,17.25,0.0623742574875495,3184,17,34,137,305,512
2297,3206m062,320.6564245810056,-6.25,0.0624755582888458,3006,23,35,114,295,530
2298,3206p160,320.6493506493507,16.0,0.0624195411294833,3862,16,34,155,325,546
2299,3207p165,320.7959479015919,16.5,0.062441177773876,3050,7,21,150,303,496
2300,3209m697,320.9163346613546,-69.75,0.062052809613644,2911,37,74,155,301,503
2301,3211m785,321.1643835616438,-78.5,0.0614489721360861,3732,5,11,142,280,419
2302,3212m122,321.2642045454546,-12.25,0.0624650069691446,4838,2,11,112,279,464
2303,3213m005,321.375,-0.5,0.0624975706137482,4608,4,9,143,307,495
2304,3216m130,321.6666666666667,-13.0,0.0624595699899246,4345,2,10,135,280,518
2305,3218p000,321.875,0.0,0.0624999504203624,4290,6,13,139,298,522
2306,3219p127,321.977240398293,12.75,0.0624329581874619,5023,8,13,163,307,480
2306,3222p127,322.2332859174965,12.75,0.0624329581873999,5261,6,19,159,320,483
2307,3220p122,322.03125,12.25,0.0624650069691695,4795,0,5,161,299,443
2308,3221m130,322.1794871794872,-13.0,0.062459569989937,4893,6,13,126,285,489
2308,3222m127,322.2332859174965,-12.75,0.0624329581873999,5393,2,11,118,286,500
2309,3222m122,322.2869318181818,-12.25,0.0624650069691197,5284,7,17,138,297,545
2310,3222p082,322.258064516129,8.25,0.0624604166605221,2843,25,50,145,298,519
2311,3222p182,322.2919708029197,18.25,0.0623889442004737,2722,14,28,141,285,456
2312,3223m077,322.3109243697479,-7.75,0.0624494818082619,3216,2,10,130,287,474
2313,3225m752,322.5405405405405,-75.25,0.0619301544899347,3837,1,6,118,288,506
2314,3226m097,322.6056338028169,-9.75,0.0624647710927861,3171,3,10,138,278,469
2315,3226p117,322.6487252124646,11.75,0.0624036987428816,4599,1,8,165,321,521
2316,3227p112,322.7015558698727,11.25,0.0624261705894269,3415,36,70,153,316,557
2317,3228m652,322.8712871287129,-65.25,0.0621771394196047,3671,2,6,138,297,468
2318,3231m580,323.1070496083551,-58.0,0.0622620051534837,5035,2,13,146,318,524
2319,3232m655,323.2225913621263,-65.5,0.0619972794554212,3673,3,12,136,285,467
2320,3236m522,323.6343115124154,-52.25,0.0621890648917014,4312,2,13,142,312,518
2321,3236m625,323.622754491018,-62.5,0.0622115901568137,5258,3,7,134,281,467
2322,3236m792,323.6029411764706,-79.25,0.0617174629557325,3850,9,27,139,301,483
2323,3238m010,323.875,-1.0,0.0624904313751754,7008,7,16,142,307,516
2324,3238p140,323.8197424892704,14.0,0.0624653405513947,2579,0,2,124,283,428
2325,3239p190,323.9736070381232,19.0,0.0623875398086033,2806,0,5,140,308,491
2326,3243m757,324.3016759776536,-75.75,0.0618820636831667,3859,3,10,122,281,469
2327,3243m790,324.3884892086331,-79.0,0.0617726473422329,4326,5,11,137,284,452
2328,3244m115,324.4334277620397,-11.5,0.0624597404068512,2812,10,15,126,278,471
2329,3247p082,324.7826086956522,8.25,0.0624604166605347,2463,16,37,164,294,498
2330,3248m427,324.8490566037736,-42.75,0.062348088134419,5145,3,9,140,280,496
2331,3251m005,325.125,-0.5,0.062497570613761,4802,8,16,112,279,488
2332,3251m065,325.1815642458101,-6.5,0.0624451089909919,3127,10,18,136,280,508
2333,3251m640,325.188679245283,-64.0,0.0620336036378027,4431,2,10,129,290,458
2334,3251m762,325.1445086705202,-76.25,0.061825761097815,3188,3,9,133,283,444
2335,3253m787,325.3846153846154,-78.75,0.0613920106749467,3942,4,10,172,322,505
2336,3253p015,325.375,1.5,0.0624785332483118,5556,3,10,142,294,480
2337,3253p222,325.3223388305847,22.25,0.062442713105624,2604,20,40,154,312,531
2337,3255p225,325.5405405405405,22.5,0.0624242432176404,2514,15,29,135,292,493
2338,3256m490,325.632911392405,-49.0,0.0622840356223988,4992,4,7,138,284,489
2339,3257m430,325.7386363636364,-43.0,0.0623312319422098,5286,8,15,139,283,484
2339,3259m432,325.9505703422053,-43.25,0.0623130563570168,6056,8,20,178,337,565
2340,3257p135,325.7203994293866,13.5,0.062420273476282,3610,4,12,134,289,489
2340,3259p135,325.9771754636234,13.5,0.0624202734762696,3793,5,10,125,284,480
2340,3260p132,326.0256410256411,13.25,0.0623960568143349,3729,1,12,154,295,442
2341,3258m520,325.8202247191011,-52.0,0.0622578526116347,4721,2,7,134,287,483
2342,3258m702,325.8367346938775,-70.25,0.0620662867241602,4223,3,10,135,300,495
2343,3258p125,325.8664772727273,12.5,0.0624052350415263,3295,2,7,139,278,406
2344,3260m527,326.0958904109589,-52.75,0.0621876891656161,5044,26,43,134,293,521
2345,3260p040,326.0778859527121,4.0,0.0624344181520581,3217,1,6,148,305,476
2346,3260p227,326.0300751879699,22.75,0.0624045275264179,2889,9,27,140,299,547
2347,3261m012,326.125,-1.25,0.0624850771246426,4409,3,7,127,297,469
2348,3261p140,326.137339055794,14.0,0.0624653405514318,3180,5,12,161,306,473
2349,3262m582,326.2204724409449,-58.25,0.0621512015220269,5150,4,9,130,290,481
2350,3262p220,326.2331838565023,22.0,0.0623665775149992,2614,2,5,135,286,427
2351,3263p127,326.330014224751,12.75,0.0624329581873874,3842,57,88,182,346,568
2352,3264p135,326.490727532097,13.5,0.0624202734762449,3199,2,16,145,294,470
2353,3266m007,326.625,-0.75,0.0624945958979855,4356,3,10,119,293,477
2353,3268m005,326.875,-0.5,0.0624975706137482,4552,1,10,123,288,476
2354,3266m567,326.6750629722922,-56.75,0.0621490573193485,5836,4,14,140,291,502
2355,3268m075,326.8951048951049,-7.5,0.0623985781396816,3070,4,12,127,302,508
2356,3271m145,327.1203438395415,-14.5,0.0624163456399673,3091,3,10,115,278,474
2357,3271p140,327.1673819742489,14.0,0.0624653405514071,3044,3,5,135,289,456
2358,3271p157,327.1902017291066,15.75,0.062406990321779,3008,4,16,120,311,518
2358,3274p157,327.449567723343,15.75,0.0624069903217913,2922,9,26,133,310,501
2359,3272p200,327.212389380531,20.0,0.0623689297799872,2991,8,22,137,322,499
2360,3273m005,327.375,-0.5,0.0624975706137482,5000,3,13,152,298,471
2361,3273m650,327.3529411764706,-65.0,0.0621496950718518,4870,2,10,126,284,496
2362,3276m647,327.6699029126214,-64.75,0.062121611871182,4711,6,13,120,279,463
2363,3276p127,327.6102418207681,12.75,0.062432958187375,3627,5,18,141,296,496
2364,3277m090,327.7668539325843,-9.0,0.0624240731305113,3018,4,15,141,281,458
2365,3277m137,327.7285714285715,-13.75,0.0624433692389529,3350,2,8,131,279,469
2366,3277m200,327.7433628318584,-20.0,0.0623689297799633,6772,5,14,120,281,496
2367,3278m585,327.8571428571428,-58.5,0.0622021607418198,6200,3,9,130,277,460
2367,3280m587,328.08,-58.75,0.062252741595714,6089,3,10,130,286,508
2368,3278m722,327.8280542986425,-72.25,0.0620763917349081,4241,5,12,134,308,525
2369,3280m827,328.0645161290323,-82.75,0.0610639688832782,3391,17,33,163,330,556
2370,3281m822,328.1818181818182,-82.25,0.0612958287727045,3183,8,16,140,274,465
2371,3282m137,328.2428571428571,-13.75,0.06244336923899,3375,3,14,158,329,526
2372,3282m520,328.2471910112359,-52.0,0.0622578526116347,6259,4,11,122,289,473
2373,3282m622,328.2195845697329,-62.25,0.0621739964196667,4676,3,8,135,286,465
2374,3282p202,328.2274741506647,20.25,0.0623612653257727,2532,3,16,139,290,469
2375,3284m417,328.4415584415584,-41.75,0.0622867444258124,4980,4,7,176,346,511
2376,3284p272,328.408736349454,27.25,0.0624114502828712,3395,2,4,137,283,440
2377,3285m042,328.5813630041725,-4.25,0.0624147743119359,3151,10,26,158,345,556
2378,3285m680,328.5661764705882,-68.0,0.0619753063648991,4000,5,8,126,300,498
2379,3286m007,328.625,-0.75,0.0624945958979727,6177,6,14,146,291,447
2380,3288m595,328.8555858310627,-59.5,0.0622321749739997,6499,6,17,159,338,565
2381,3289m142,328.9699570815451,-14.25,0.0623967901828864,2622,1,7,141,289,440
2381,3292m140,329.2274678111588,-14.0,0.0624653405513824,2294,13,38,146,299,487
2382,3289m610,328.9743589743589,-61.0,0.0621550302127394,5275,3,6,120,280,467
2383,3290m515,329.0,-51.5,0.0622514142812697,6905,6,18,126,288,516
2384,3290m830,329.0,-83.0,0.060934623364659,4216,20,45,171,347,564
2385,3291m525,329.1136363636364,-52.5,0.0622596422141334,6894,4,10,136,280,497
2386,3292p175,329.2587209302326,17.5,0.0623796929338353,3425,3,12,142,285,450
2386,3292p177,329.2139737991266,17.75,0.0623839548558243,2781,26,51,169,356,568
2387,3292p242,329.2249240121581,24.25,0.0623544975888667,2924,2,13,146,294,480
2388,3293m042,329.3324061196106,-4.25,0.0624147743119486,2668,14,30,138,288,475
2389,3293m567,329.3954659949622,-56.75,0.0621490573193485,4916,13,29,131,294,518
2390,3294m520,329.4606741573033,-52.0,0.062257852611619,6964,4,13,142,297,519
2390,3297m522,329.7291196388262,-52.25,0.0621890648916624,6116,4,10,143,282,436
2391,3294m550,329.421686746988,-55.0,0.062194985929245,3894,7,16,127,283,487
2392,3296m075,329.6643356643357,-7.5,0.0623985781396942,6206,4,12,138,280,457
2393,3297m045,329.7910863509749,-4.5,0.0624808418254897,2593,4,8,137,282,454
2394,3297m065,329.7067039106145,-6.5,0.0624451089909919,3205,4,12,127,280,486
2395,3298m490,329.8101265822785,-49.0,0.0622840356223654,6346,14,31,150,346,554
2396,3299p105,329.9153737658674,10.5,0.0624068205088747,2694,18,35,132,312,531
2397,3300m725,330.0,-72.5,0.0617888138963102,3398,17,34,143,283,477
2398,3300p087,330.0421348314607,8.75,0.0624666189454139,2447,12,30,159,322,500
2399,3301m010,330.125,-1.0,0.0624904313751881,4219,4,8,150,316,496
2400,3301m015,330.125,-1.5,0.0624785332483245,4241,6,16,136,295,478
2401,3301p182,330.1751824817518,18.25,0.0623889442004858,3159,5,10,154,330,570
2402,3301p237,330.1363636363636,23.75,0.0624075513427163,2590,4,18,150,323,528
2403,3302p062,330.2094972067039,6.25,0.0624755582888711,2826,4,14,122,281,434
2404,3303m757,330.3351955307263,-75.75,0.0618820636831605,3220,17,36,138,275,429
2405,3309m582,330.9448818897638,-58.25,0.0621512015220202,4884,8,13,118,283,496
2406,3310m675,331.0830324909747,-67.5,0.0621687393344571,4705,2,11,135,285,492
2407,3310m830,331.0,-83.0,0.0609346233646605,4241,7,19,150,317,498
2408,3311p172,331.1320754716981,17.25,0.0623742574874766,2750,2,9,147,312,461
2409,3314m307,331.4032258064516,-30.75,0.0623762223210047,2564,2,10,137,290,451
2410,3317m675,331.7328519855596,-67.5,0.0621687393344571,5389,1,7,154,293,454
2411,3318m717,331.8502202643172,-71.75,0.0620808815535405,4044,2,5,129,281,477
2412,3319m127,331.9630156472262,-12.75,0.0624329581874247,6824,4,12,110,279,484
2413,3319p172,331.9158200290276,17.25,0.0623742574874887,3066,4,11,144,299,486
2413,3321p170,332.1770682148041,17.0,0.0624581710897128,2437,3,8,126,286,453
2414,3319p277,331.9278996865204,27.75,0.0624207086114903,2689,3,9,139,293,473
2415,3320m580,332.0365535248042,-58.0,0.0622620051534703,4342,4,11,142,324,493
2416,3323p005,332.375,0.5,0.062497570613761,5592,8,24,148,307,540
2417,3323p177,332.3580786026201,17.75,0.0623839548558243,2987,4,10,135,285,456
2417,3323p180,332.3177842565598,18.0,0.0623870397712508,3142,2,7,155,326,507
2418,3327p062,332.7234636871509,6.25,0.0624755582888585,3973,5,13,155,317,513
2419,3330m050,333.050139275766,-5.0,0.0624355513267523,3247,11,21,120,287,484
2420,3330m830,333.0,-83.0,0.060934623364659,3475,3,15,133,293,484
2421,3332m685,333.2706766917293,-68.5,0.062002038043141,5626,4,12,129,298,523
2422,3332m775,333.2278481012658,-77.5,0.061644144942378,3322,5,18,135,293,493
2423,3333p027,333.375,2.75,0.0624279746327684,2859,2,9,124,279,422
2424,3333p087,333.3286516853933,8.75,0.0624666189454642,3094,3,10,136,295,442
2425,3335m040,333.5883171070932,-4.0,0.06243441815202,3464,6,12,143,309,506
2426,3335m045,333.5515320334262,-4.5,0.0624808418254643,3220,19,35,136,326,621
2427,3336m140,333.6051502145923,-14.0,0.0624653405513824,3266,2,9,131,279,437
2427,3338m140,333.862660944206,-14.0,0.0624653405514318,3328,3,9,146,288,448
2427,3341m140,334.1201716738198,-14.0,0.0624653405514071,3411,4,11,149,318,502
2427,3343m140,334.3776824034335,-14.0,0.0624653405514318,2954,2,5,147,292,437
2427,3336m142,333.6051502145923,-14.25,0.0623967901828494,2861,2,8,133,280,435
2428,3336p012,333.625,1.25,0.0624850771246426,4735,1,7,130,283,471
2429,3337m522,333.7923250564334,-52.25,0.0621890648916858,5748,2,11,146,293,496
2429,3340m525,334.0227272727273,-52.5,0.0622596422141412,5606,1,5,154,306,501
2430,3338m732,333.8571428571428,-73.25,0.061756294181875,4056,5,13,133,287,473
2431,3341p255,334.147465437788,25.5,0.062390638365332,2692,3,7,143,306,489
2432,3342m477,334.2592592592592,-47.75,0.062256136487317,5469,2,6,149,289,466
2433,3343p052,334.3036211699164,5.25,0.0624111228318672,2907,14,30,143,295,486
2434,3347m452,334.7151277013753,-45.25,0.0622409380531665,5660,3,9,224,467,740
2434,3349m455,334.9209486166008,-45.5,0.062333778404931,5591,3,5,163,352,588
2435,3348m122,334.8153409090909,-12.25,0.062465006969157,2903,2,3,148,280,440
2435,3350m122,335.0710227272727,-12.25,0.0624650069691322,2907,5,18,129,294,489
2436,3350m402,335.0090744101634,-40.25,0.0623329108799437,3902,3,12,133,281,484
2437,3350m830,335.0,-83.0,0.0609346233646605,3679,8,25,154,285,460
2438,3350p087,335.0983146067416,8.75,0.0624666189454642,3281,3,9,129,296,484
2438,3353p087,335.3511235955056,8.75,0.0624666189454516,3685,4,9,185,390,599
2438,3356p090,335.6039325842697,9.0,0.0624240731305364,2943,4,11,133,298,474
2439,3351m512,335.1106194690266,-51.25,0.0623153404966578,5344,2,8,155,311,544
2440,3352p070,335.2027972027972,7.0,0.0624678900595898,3362,4,24,124,281,480
2440,3352p072,335.2027972027972,7.25,0.062433828424691,2968,2,9,136,296,512
2440,3354p072,335.4545454545454,7.25,0.0624338284246531,3141,6,18,134,304,525
