region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
2292,3196p112,319.6463932107496,11.25,0.0624261705894394,2294,19,43,148,279,465
2293,3203p162,320.3323699421965,16.25,0.0624309381157866,3054,2,6,132,258,413
2294,3204m432,320.4752851711027,-43.25,0.0623130563570168,4960,3,9,137,307,501
2295,3204p172,320.4208998548621,17.25,0.0623742574875495,3184,17,34,137,305,512
2296,3206p160,320.6493506493507,16.0,0.0624195411294833,3862,16,34,155,325,546
2297,3207p165,320.7959479015919,16.5,0.062441177773876,3050,7,21,150,303,496
2298,3209m697,320.9163346613546,-69.75,0.062052809613644,2911,37,74,155,301,503
2299,3211m785,321.1643835616438,-78.5,0.0614489721360861,3732,5,11,142,280,419
2300,3213m005,321.375,-0.5,0.0624975706137482,4608,4,9,143,307,495
2300,3216m005,321.625,-0.5,0.0624975706137482,4114,2,2,143,276,418
2301,3216m130,321.6666666666667,-13.0,0.0624595699899246,4345,2,10,135,280,518
2302,3218p000,321.875,0.0,0.0624999504203624,4290,6,13,139,298,522
2303,3219p127,321.977240398293,12.75,0.0624329581874619,5023,8,13,163,307,480
2303,3221p130,322.1794871794872,13.0,0.062459569989937,5073,7,16,143,269,440
2303,3224p130,322.4358974358975,13.0,0.0624595699898626,4671,7,18,133,256,432
2303,3222p127,322.2332859174965,12.75,0.0624329581873999,5261,6,19,159,320,483
2303,3220p125,322.03125,12.5,0.0624052350415511,4810,5,16,134,244,394
2303,3220p122,322.03125,12.25,0.0624650069691695,4795,0,5,161,299,443
2303,3220p120,322.0851063829787,12.0,0.0624349037102732,5008,4,11,144,275,446
2303,3223p120,322.3404255319149,12.0,0.0624349037102981,3919,10,22,132,248,411
2303,3221p117,322.1388101983003,11.75,0.0624036987428941,4519,4,10,140,269,445
2304,3220p047,322.0194986072423,4.75,0.0624587911388152,2678,5,8,140,277,401
2305,3220p082,322.0056100981767,8.25,0.0624604166605599,2475,12,22,132,255,401
2305,3222p082,322.258064516129,8.25,0.0624604166605221,2843,25,50,145,298,519
2306,3220p222,322.0839580209895,22.25,0.062442713105624,1092,37,58,134,249,381
2307,3222m122,322.2869318181818,-12.25,0.0624650069691197,5284,7,17,138,297,545
2308,3222p182,322.2919708029197,18.25,0.0623889442004737,2722,14,28,141,285,456
2309,3225p125,322.5426136363636,12.5,0.0624052350415014,4330,2,7,141,276,419
2310,3226m097,322.6056338028169,-9.75,0.0624647710927861,3171,3,10,138,278,469
2311,3226p117,322.6487252124646,11.75,0.0624036987428816,4599,1,8,165,321,521
2312,3227p112,322.7015558698727,11.25,0.0624261705894269,3415,36,70,153,316,557
2313,3228m652,322.8712871287129,-65.25,0.0621771394196047,3671,2,6,138,297,468
2314,3230p122,323.0539772727273,12.25,0.0624650069691322,4193,0,5,152,258,387
2315,3231m580,323.1070496083551,-58.0,0.0622620051534837,5035,2,13,146,318,524
2316,3232m655,323.2225913621263,-65.5,0.0619972794554212,3673,3,12,136,285,467
2317,3233p155,323.3525179856115,15.5,0.0623932892019475,2439,2,5,146,276,410
2318,3236m522,323.6343115124154,-52.25,0.0621890648917014,4312,2,13,142,312,518
2319,3236m625,323.622754491018,-62.5,0.0622115901568137,5258,3,7,134,281,467
2320,3236m792,323.6029411764706,-79.25,0.0617174629557325,3850,9,27,139,301,483
2321,3238m010,323.875,-1.0,0.0624904313751754,7008,7,16,142,307,516
2322,3239p190,323.9736070381232,19.0,0.0623875398086033,2806,0,5,140,308,491
2322,3242p190,324.2375366568915,19.0,0.0623875398086273,2656,0,3,135,247,389
2323,3241m787,324.1258741258741,-78.75,0.0613920106749566,3815,7,16,135,265,430
2323,3243m790,324.3884892086331,-79.0,0.0617726473422329,4326,5,11,137,284,452
2324,3241p135,324.1797432239658,13.5,0.0624202734763068,2631,2,9,132,248,377
2325,3247p082,324.7826086956522,8.25,0.0624604166605347,2463,16,37,164,294,498
2326,3247p222,324.7826086956522,22.25,0.0624427131056357,2578,3,9,135,263,400
2327,3248m427,324.8490566037736,-42.75,0.062348088134419,5145,3,9,140,280,496
2328,3251m065,325.1815642458101,-6.5,0.0624451089909919,3127,10,18,136,280,508
2328,3254m065,325.4329608938547,-6.5,0.0624451089910299,2648,4,7,136,243,383
2329,3251m762,325.1445086705202,-76.25,0.061825761097815,3188,3,9,133,283,444
2330,3253m787,325.3846153846154,-78.75,0.0613920106749467,3942,4,10,172,322,505
2331,3253p015,325.375,1.5,0.0624785332483118,5556,3,10,142,294,480
2332,3253p222,325.3223388305847,22.25,0.062442713105624,2604,20,40,154,312,531
2332,3255p225,325.5405405405405,22.5,0.0624242432176404,2514,15,29,135,292,493
2333,3254m795,325.4887218045113,-79.5,0.061658587532491,3460,3,12,130,265,430
2334,3255m782,325.5704697986577,-78.25,0.0615024935022639,3559,4,9,134,265,439
2335,3256m490,325.632911392405,-49.0,0.0622840356223988,4992,4,7,138,284,489
2336,3256m607,325.6779661016949,-60.75,0.0621128204092496,4401,1,3,131,256,396
2337,3256m617,325.6268221574344,-61.75,0.0620972831692809,4817,3,10,138,270,481
2338,3257m430,325.7386363636364,-43.0,0.0623312319422098,5286,8,15,139,283,484
2338,3259m432,325.9505703422053,-43.25,0.0623130563570168,6056,8,20,178,337,565
2339,3257p135,325.7203994293866,13.5,0.062420273476282,3610,4,12,134,289,489
2340,3258m520,325.8202247191011,-52.0,0.0622578526116347,4721,2,7,134,287,483
2340,3259m517,325.9731543624161,-51.75,0.0623248447850772,4708,4,9,137,267,444
2341,3258m702,325.8367346938775,-70.25,0.0620662867241602,4223,3,10,135,300,495
2342,3258p125,325.8664772727273,12.5,0.0624052350415263,3295,2,7,139,278,406
2343,3258p200,325.8849557522124,20.0,0.0623689297800231,2854,2,6,134,258,412
2344,3259m555,325.9756097560976,-55.5,0.0621664888839639,4821,15,36,133,247,437
2345,3260m527,326.0958904109589,-52.75,0.0621876891656161,5044,26,43,134,293,521
2346,3260p040,326.0778859527121,4.0,0.0624344181520581,3217,1,6,148,305,476
2346,3263p040,326.3282336578582,4.0,0.062434418151982,3121,0,6,135,257,427
2347,3260p132,326.0256410256411,13.25,0.0623960568143349,3729,1,12,154,295,442
2348,3260p227,326.0300751879699,22.75,0.0624045275264179,2889,9,27,140,299,547
2349,3261p140,326.137339055794,14.0,0.0624653405514318,3180,5,12,161,306,473
2350,3262m567,326.2216624685138,-56.75,0.0621490573193485,5738,1,6,133,264,435
2351,3262p220,326.2331838565023,22.0,0.0623665775149992,2614,2,5,135,286,427
2352,3263p127,326.330014224751,12.75,0.0624329581873874,3842,57,88,182,346,568
2353,3263p202,326.3663220088627,20.25,0.0623612653257607,2784,2,6,133,275,397
2353,3265p205,326.5333333333334,20.5,0.0624447630806723,3702,4,14,133,264,446
2354,3263p225,326.3513513513514,22.5,0.0624242432176404,2559,3,14,139,274,452
2355,3264m430,326.4204545454546,-43.0,0.0623312319421912,4917,0,7,137,258,440
2356,3264p135,326.490727532097,13.5,0.0624202734762449,3199,2,16,145,294,470
2356,3267p135,326.7475035663338,13.5,0.0624202734762696,3485,2,9,136,255,408
2357,3266m520,326.6292134831461,-52.0,0.0622578526116347,5861,3,9,143,271,457
2358,3266m567,326.6750629722922,-56.75,0.0621490573193485,5836,4,14,140,291,502
2359,3271m825,327.1875,-82.5,0.0611841040673225,2961,4,12,130,256,436
2360,3271p140,327.1673819742489,14.0,0.0624653405514071,3044,3,5,135,289,456
2361,3272p200,327.212389380531,20.0,0.0623689297799872,2991,8,22,137,322,499
2362,3273m002,327.375,-0.25,0.0624993554658676,4118,4,18,133,249,432
2362,3273m005,327.375,-0.5,0.0624975706137482,5000,3,13,152,298,471
2363,3274m125,327.4005681818182,-12.5,0.0624052350415139,2920,3,7,135,275,481
2364,3274p157,327.449567723343,15.75,0.0624069903217913,2922,9,26,133,310,501
2365,3276p127,327.6102418207681,12.75,0.062432958187375,3627,5,18,141,296,496
2366,3277m090,327.7668539325843,-9.0,0.0624240731305113,3018,4,15,141,281,458
2367,3278m722,327.8280542986425,-72.25,0.0620763917349081,4241,5,12,134,308,525
2368,3280m827,328.0645161290323,-82.75,0.0610639688832782,3391,17,33,163,330,556
2369,3281m822,328.1818181818182,-82.25,0.0612958287727045,3183,8,16,140,274,465
2370,3281p195,328.1029411764706,19.5,0.0623806374255223,2816,1,8,133,241,354
2371,3281p205,328.1333333333333,20.5,0.0624447630807081,2405,2,7,133,260,427
2371,3282p202,328.2274741506647,20.25,0.0623612653257727,2532,3,16,139,290,469
2372,3282m137,328.2428571428571,-13.75,0.06244336923899,3375,3,14,158,329,526
2373,3282m415,328.2255083179298,-41.5,0.0622975613674376,4174,7,11,132,270,441
2373,3284m417,328.4415584415584,-41.75,0.0622867444258124,4980,4,7,176,346,511
2374,3282m622,328.2195845697329,-62.25,0.0621739964196667,4676,3,8,135,286,465
2375,3283m040,328.3310152990264,-4.0,0.0624344181520454,3330,2,13,132,274,466
2375,3285m042,328.5813630041725,-4.25,0.0624147743119359,3151,10,26,158,345,556
2376,3284p272,328.408736349454,27.25,0.0624114502828712,3395,2,4,137,283,440
2377,3286m007,328.625,-0.75,0.0624945958979727,6177,6,14,146,291,447
2378,3288m595,328.8555858310627,-59.5,0.0622321749739997,6499,6,17,159,338,565
2379,3289m142,328.9699570815451,-14.25,0.0623967901828864,2622,1,7,141,289,440
2379,3292m140,329.2274678111588,-14.0,0.0624653405513824,2294,13,38,146,299,487
2380,3290m830,329.0,-83.0,0.060934623364659,4216,20,45,171,347,564
2381,3291m525,329.1136363636364,-52.5,0.0622596422141334,6894,4,10,136,280,497
2382,3292m680,329.2279411764706,-68.0,0.0619753063648943,4442,1,8,135,269,442
2383,3292p175,329.2587209302326,17.5,0.0623796929338353,3425,3,12,142,285,450
2383,3292p177,329.2139737991266,17.75,0.0623839548558243,2781,26,51,169,356,568
2384,3292p242,329.2249240121581,24.25,0.0623544975888667,2924,2,13,146,294,480
2385,3293m017,329.375,-1.75,0.0624707998707686,3367,3,9,136,269,417
2386,3293m042,329.3324061196106,-4.25,0.0624147743119486,2668,14,30,138,288,475
2387,3293m567,329.3954659949622,-56.75,0.0621490573193485,4916,13,29,131,294,518
2388,3294m520,329.4606741573033,-52.0,0.062257852611619,6964,4,13,142,297,519
2388,3297m522,329.7291196388262,-52.25,0.0621890648916624,6116,4,10,143,282,436
2389,3295m487,329.5588235294118,-48.75,0.0623330633248027,5140,3,5,133,253,404
2389,3298m490,329.8101265822785,-49.0,0.0622840356223654,6346,14,31,150,346,554
2390,3296m075,329.6643356643357,-7.5,0.0623985781396942,6206,4,12,138,280,457
2391,3297m045,329.7910863509749,-4.5,0.0624808418254897,2593,4,8,137,282,454
2392,3298m130,329.8717948717949,-13.0,0.0624595699898998,2984,1,14,139,274,454
2393,3298m655,329.8006644518272,-65.5,0.0619972794554265,3500,5,13,135,271,430
2394,3298m735,329.8543689320388,-73.5,0.0620421377334216,4107,2,7,137,267,415
2395,3299p105,329.9153737658674,10.5,0.0624068205088747,2694,18,35,132,312,531
2396,3300m725,330.0,-72.5,0.0617888138963102,3398,17,34,143,283,477
2397,3300p087,330.0421348314607,8.75,0.0624666189454139,2447,12,30,159,322,500
2398,3301m010,330.125,-1.0,0.0624904313751881,4219,4,8,150,316,496
2399,3301m015,330.125,-1.5,0.0624785332483245,4241,6,16,136,295,478
2400,3301p165,330.1736613603473,16.5,0.0624411777738882,3214,3,8,135,236,406
2400,3304p165,330.4341534008683,16.5,0.062441177773876,3010,7,14,135,276,422
2400,3306p167,330.6521739130435,16.75,0.0624502565992144,2774,1,5,134,256,441
2401,3301p182,330.1751824817518,18.25,0.0623889442004858,3159,5,10,154,330,570
2402,3301p237,330.1363636363636,23.75,0.0624075513427163,2590,4,18,150,323,528
2403,3302m607,330.2542372881356,-60.75,0.0621128204092806,6196,6,18,133,267,422
2404,3303m022,330.375,-2.25,0.0624517652236189,3927,3,18,142,277,440
2405,3303m757,330.3351955307263,-75.75,0.0618820636831605,3220,17,36,138,275,429
2406,3303p242,330.3191489361702,24.25,0.0623544975888899,2559,0,5,133,250,377
2407,3305p160,330.5194805194805,16.0,0.0624195411294955,2641,3,11,132,266,423
2408,3310m675,331.0830324909747,-67.5,0.0621687393344571,4705,2,11,135,285,492
2409,3310m830,331.0,-83.0,0.0609346233646605,4241,7,19,150,317,498
2410,3310p270,331.0264385692068,27.0,0.0623565502051546,2128,1,2,131,238,344
2411,3311p172,331.1320754716981,17.25,0.0623742574874766,2750,2,9,147,312,461
2412,3312m560,331.2623762376238,-56.0,0.0622862888477207,4392,22,29,133,258,443
2413,3312p147,331.2051649928264,14.75,0.0624347671881541,2579,30,48,145,275,465
2414,3314m307,331.4032258064516,-30.75,0.0623762223210047,2564,2,10,137,290,451
2415,3316m735,331.6019417475728,-73.5,0.0620421377333963,3883,3,4,131,268,442
2416,3317m470,331.7038539553753,-47.0,0.0622513222257129,3666,1,4,157,266,381
2417,3317m675,331.7328519855596,-67.5,0.0621687393344571,5389,1,7,154,293,454
2418,3318p085,331.851332398317,8.5,0.0624203065161718,3036,1,7,135,256,406
2419,3319p172,331.9158200290276,17.25,0.0623742574874887,3066,4,11,144,299,486
2420,3319p277,331.9278996865204,27.75,0.0624207086114903,2689,3,9,139,293,473
2421,3320m580,332.0365535248042,-58.0,0.0622620051534703,4342,4,11,142,324,493
2422,3320m832,332.0689655172414,-83.25,0.0607951573543594,3265,0,9,134,247,410
2423,3323p005,332.375,0.5,0.062497570613761,5592,8,24,148,307,540
2424,3323p177,332.3580786026201,17.75,0.0623839548558243,2987,4,10,135,285,456
2424,3323p180,332.3177842565598,18.0,0.0623870397712508,3142,2,7,155,326,507
2425,3327p052,332.7994428969359,5.25,0.0624111228318418,2714,3,5,140,265,435
2426,3327p062,332.7234636871509,6.25,0.0624755582888585,3973,5,13,155,317,513
2427,3329m130,332.948717948718,-13.0,0.0624595699898998,6977,6,10,138,266,465
2428,3330m830,333.0,-83.0,0.060934623364659,3475,3,15,133,293,484
2429,3332m775,333.2278481012658,-77.5,0.061644144942378,3322,5,18,135,293,493
2430,3333p087,333.3286516853933,8.75,0.0624666189454642,3094,3,10,136,295,442
2431,3335m040,333.5883171070932,-4.0,0.06243441815202,3464,6,12,143,309,506
2432,3335m045,333.5515320334262,-4.5,0.0624808418254643,3220,19,35,136,326,621
2433,3336m142,333.6051502145923,-14.25,0.0623967901828494,2861,2,8,133,280,435
2433,3338m140,333.862660944206,-14.0,0.0624653405514318,3328,3,9,146,288,448
2433,3341m140,334.1201716738198,-14.0,0.0624653405514071,3411,4,11,149,318,502
2433,3343m140,334.3776824034335,-14.0,0.0624653405514318,2954,2,5,147,292,437
2433,3338m145,333.8252148997134,-14.5,0.0624163456399796,2496,3,7,150,267,408
2434,3337m522,333.7923250564334,-52.25,0.0621890648916858,5748,2,11,146,293,496
2434,3340m525,334.0227272727273,-52.5,0.0622596422141412,5606,1,5,154,306,501
2435,3338m732,333.8571428571428,-73.25,0.061756294181875,4056,5,13,133,287,473
2436,3339m110,333.9406779661017,-11.0,0.0623915087764026,6440,4,7,132,249,393
2437,3341p255,334.147465437788,25.5,0.062390638365332,2692,3,7,143,306,489
2438,3342m380,334.2179261862917,-38.0,0.0623206604260563,1894,1,6,131,242,379
2439,3342m477,334.2592592592592,-47.75,0.062256136487317,5469,2,6,149,289,466
2440,3343p052,334.3036211699164,5.25,0.0624111228318672,2907,14,30,143,295,486
2441,3347m452,334.7151277013753,-45.25,0.0622409380531665,5660,3,9,224,467,740
2441,3349m455,334.9209486166008,-45.5,0.062333778404931,5591,3,5,163,352,588
2442,3348m122,334.8153409090909,-12.25,0.062465006969157,2903,2,3,148,280,440
2443,3349m545,334.9285714285714,-54.5,0.062218124470077,4701,2,5,132,264,426
2444,3350m402,335.0090744101634,-40.25,0.0623329108799437,3902,3,12,133,281,484
2445,3350m830,335.0,-83.0,0.0609346233646605,3679,8,25,154,285,460
2446,3351m512,335.1106194690266,-51.25,0.0623153404966578,5344,2,8,155,311,544
2447,3352p072,335.2027972027972,7.25,0.062433828424691,2968,2,9,136,296,512
2447,3354p072,335.4545454545454,7.25,0.0624338284246531,3141,6,18,134,304,525
2448,3353m640,335.3773584905661,-64.0,0.0620336036378195,4342,2,9,143,280,448
2449,3353p087,335.3511235955056,8.75,0.0624666189454516,3685,4,9,185,390,599
2449,3356p090,335.6039325842697,9.0,0.0624240731305364,2943,4,11,133,298,474
2449,3353p092,335.3164556962025,9.25,0.0624680749114632,2720,3,8,139,271,389
2450,3354m805,335.4545454545454,-80.5,0.0613812923303166,1799,42,63,146,257,391
2451,3355p132,335.5128205128205,13.25,0.0623960568143101,2863,0,4,138,269,409
2452,3356m002,335.625,-0.25,0.0624993554658803,5502,3,8,136,264,448
2453,3357p107,335.7203389830509,10.75,0.0624438316762717,2754,3,8,133,258,409
2453,3357p110,335.7203389830509,11.0,0.0623915087763901,2675,2,6,132,245,383
2454,3358m027,335.875,-2.75,0.0624279746327557,4043,1,5,139,279,433
2455,3358m680,335.8455882352941,-68.0,0.0619753063649182,3905,2,9,141,310,500
2456,3359p312,335.9319286871961,31.25,0.0623517077183394,1967,30,58,162,299,457
2457,3360p037,336.0917941585536,3.75,0.0624528733307918,2695,5,10,143,282,447
2458,3360p052,336.058495821727,5.25,0.0624111228318418,5297,7,23,148,303,511
2458,3360p055,336.0251046025105,5.5,0.062472515193182,4999,1,7,136,297,480
2459,3361p082,336.1430575035063,8.25,0.0624604166605221,2798,6,19,157,302,494
2460,3362m072,336.2097902097902,-7.25,0.0624338284246658,4263,4,6,135,262,418
2461,3362m497,336.2955032119914,-49.75,0.0622602912612832,4711,16,33,137,312,552
2462,3362m832,336.2068965517241,-83.25,0.0607951573543594,3716,3,16,128,266,437
2463,3362p062,336.2430167597765,6.25,0.0624755582888838,4558,3,9,142,278,458
2464,3363m002,336.375,-0.25,0.0624993554658676,4862,5,14,142,289,502
2465,3364m470,336.4503042596349,-47.0,0.0622513222257215,4746,3,9,135,296,507
2466,3364m540,336.4941176470588,-54.0,0.0622360361665802,4788,1,6,143,297,488
2466,3367m542,336.7535545023697,-54.25,0.0623014552074006,4543,0,5,133,299,462
2467,3364m547,336.4748201438849,-54.75,0.0622818056333957,4806,1,8,142,289,467
2468,3364p305,336.4147909967846,30.5,0.062336465372985,2262,62,106,191,357,531
2469,3365m485,336.5135699373695,-48.5,0.0622502683004919,5876,56,91,208,378,618
2470,3366m142,336.6952789699571,-14.25,0.0623967901828864,2874,1,8,158,306,534
2471,3366m880,336.6666666666667,-88.0,0.0581657816960434,3276,2,10,125,274,453
2472,3366p025,336.625,2.5,0.0624404643164174,2970,4,15,140,292,484
2473,3367m325,336.7980295566502,-32.5,0.0623195155250333,2509,2,8,133,248,381
2474,3368m735,336.8446601941748,-73.5,0.0620421377334036,4055,10,21,131,262,448
2475,3368p000,336.875,0.0,0.0624999504203497,4691,4,9,148,324,520
2475,3371p000,337.125,0.0,0.0624999504203497,4074,5,11,133,282,481
2476,3370m055,337.0292887029289,-5.5,0.0624725151932073,3327,3,9,180,372,590
2477,3370m625,337.0958083832335,-62.5,0.0622115901568137,4470,6,18,132,310,516
2478,3370m830,337.0,-83.0,0.060934623364659,3303,3,17,131,267,438
2479,3372p067,337.2486033519553,6.75,0.0624134708283138,3128,2,8,134,287,471
2480,3375m137,337.5,-13.75,0.0624433692389282,3133,5,9,155,322,504
2480,3377m137,337.7571428571429,-13.75,0.06244336923899,3124,3,8,135,299,486
2480,3380m135,338.0456490727532,-13.5,0.0624202734763068,2711,1,6,134,266,408
2481,3378m807,337.8813559322034,-80.75,0.0613000823227926,3301,18,33,144,312,508
2482,3379m070,337.9720279720279,-7.0,0.0624678900595771,3014,0,4,135,257,429
2483,3379m287,337.9272151898734,-28.75,0.0624251150475554,5412,1,8,146,319,499
2484,3380p307,338.0806451612903,30.75,0.0623762223210266,2115,14,32,140,278,453
2485,3381m007,338.125,-0.75,0.0624945958979855,5017,14,26,145,294,497
2486,3383m100,338.3239436619718,-10.0,0.0624173432824572,5760,7,13,152,320,503
2487,3384p245,338.4603658536585,24.5,0.0624210742473185,2582,87,152,237,450,734
2488,3385p182,338.5839416058394,18.25,0.062388944200522,2517,2,10,135,318,491
2489,3387p172,338.7082728592163,17.25,0.0623742574875009,2702,2,8,145,277,446
2490,3390p167,339.0,16.75,0.0624502565992144,3118,3,9,177,352,560
2491,3393m130,339.3589743589744,-13.0,0.062459569989875,2850,4,10,152,293,485
2492,3393p205,339.3333333333333,20.5,0.0624447630806961,2552,1,11,134,266,423
2492,3396p205,339.6,20.5,0.0624447630806723,2777,3,10,134,282,464
2493,3395m097,339.5915492957747,-9.75,0.0624647710927611,3665,2,9,153,286,473
2494,3395m105,339.5627644569817,-10.5,0.0624068205088747,2901,5,11,134,286,461
2495,3397p060,339.7907949790795,6.0,0.0624176426635959,3201,2,9,146,272,429
2496,3397p295,339.7929936305732,29.5,0.0623662026240703,3288,7,20,150,298,528
2497,3398p017,339.875,1.75,0.0624707998707813,5279,3,15,134,263,443
